opsin_name,opsin_source,wl_index,opsin_sensitivity,opsin_wavelengths
rh4,salcedo2003_extrapolate,209,0.609315,404.5
rh4,salcedo2003_extrapolate,210,0.5986,405.0
rh4,salcedo2003_extrapolate,211,0.5878650000000001,405.5
rh4,salcedo2003_extrapolate,212,0.57713,406.0
rh4,salcedo2003_extrapolate,213,0.5664100000000001,406.5
rh4,salcedo2003_extrapolate,214,0.55569,407.0
rh4,salcedo2003_extrapolate,215,0.544995,407.5
rh4,salcedo2003_extrapolate,216,0.5343,408.0
rh4,salcedo2003_extrapolate,217,0.52367,408.5
rh4,salcedo2003_extrapolate,218,0.5130399999999999,409.0
rh4,salcedo2003_extrapolate,219,0.50249,409.5
rh4,salcedo2003_extrapolate,220,0.49194,410.0
rh4,salcedo2003_extrapolate,221,0.48150000000000004,410.5
rh4,salcedo2003_extrapolate,222,0.47106000000000003,411.0
rh4,salcedo2003_extrapolate,223,0.460745,411.5
rh4,salcedo2003_extrapolate,224,0.45043,412.0
rh4,salcedo2003_extrapolate,225,0.44027000000000005,412.5
rh4,salcedo2003_extrapolate,226,0.43011000000000005,413.0
rh4,salcedo2003_extrapolate,227,0.420115,413.5
rh4,salcedo2003_extrapolate,228,0.41012,414.0
rh4,salcedo2003_extrapolate,229,0.40031,414.5
rh4,salcedo2003_extrapolate,230,0.3905,415.0
rh4,salcedo2003_extrapolate,231,0.380895,415.5
rh4,salcedo2003_extrapolate,232,0.37129,416.0
rh4,salcedo2003_extrapolate,233,0.36190500000000003,416.5
rh4,salcedo2003_extrapolate,234,0.35252,417.0
rh4,salcedo2003_extrapolate,235,0.34336999999999995,417.5
rh4,salcedo2003_extrapolate,236,0.33421999999999996,418.0
rh4,salcedo2003_extrapolate,237,0.32531499999999997,418.5
rh4,salcedo2003_extrapolate,238,0.31640999999999997,419.0
rh4,salcedo2003_extrapolate,239,0.30776,419.5
rh4,salcedo2003_extrapolate,240,0.29911,420.0
rh4,salcedo2003_extrapolate,241,0.29073,420.5
rh4,salcedo2003_extrapolate,242,0.28235,421.0
rh4,salcedo2003_extrapolate,243,0.27424000000000004,421.5
rh4,salcedo2003_extrapolate,244,0.26613000000000003,422.0
rh4,salcedo2003_extrapolate,245,0.2583,422.5
rh4,salcedo2003_extrapolate,246,0.25046999999999997,423.0
rh4,salcedo2003_extrapolate,247,0.24292999999999998,423.5
rh4,salcedo2003_extrapolate,248,0.23539000000000002,424.0
rh4,salcedo2003_extrapolate,249,0.22813500000000003,424.5
rh4,salcedo2003_extrapolate,250,0.22088000000000002,425.0
rh4,salcedo2003_extrapolate,251,0.21392,425.5
rh4,salcedo2003_extrapolate,252,0.20695999999999998,426.0
rh4,salcedo2003_extrapolate,253,0.20029,426.5
rh4,salcedo2003_extrapolate,254,0.19362000000000001,427.0
rh4,salcedo2003_extrapolate,255,0.187245,427.5
rh4,salcedo2003_extrapolate,256,0.18087,428.0
rh4,salcedo2003_extrapolate,257,0.17479,428.5
rh4,salcedo2003_extrapolate,258,0.16871,429.0
rh4,salcedo2003_extrapolate,259,0.162915,429.5
rh4,salcedo2003_extrapolate,260,0.15712,430.0
rh4,salcedo2003_extrapolate,261,0.151615,430.5
rh4,salcedo2003_extrapolate,262,0.14611,431.0
rh4,salcedo2003_extrapolate,263,0.14088499999999998,431.5
rh4,salcedo2003_extrapolate,264,0.13566,432.0
rh4,salcedo2003_extrapolate,265,0.13071,432.5
rh4,salcedo2003_extrapolate,266,0.12575999999999998,433.0
rh4,salcedo2003_extrapolate,267,0.12108499999999998,433.5
rh4,salcedo2003_extrapolate,268,0.11640999999999999,434.0
rh4,salcedo2003_extrapolate,269,0.11199499999999998,434.5
rh4,salcedo2003_extrapolate,270,0.10758,435.0
rh4,salcedo2003_extrapolate,271,0.1034245,435.5
rh4,salcedo2003_extrapolate,272,0.09926900000000001,436.0
rh4,salcedo2003_extrapolate,273,0.095363,436.5
rh4,salcedo2003_extrapolate,274,0.09145700000000001,437.0
rh4,salcedo2003_extrapolate,275,0.0877925,437.5
rh4,salcedo2003_extrapolate,276,0.084128,438.0
rh4,salcedo2003_extrapolate,277,0.0806965,438.5
rh4,salcedo2003_extrapolate,278,0.077265,439.0
rh4,salcedo2003_extrapolate,279,0.0740575,439.5
rh4,salcedo2003_extrapolate,280,0.07085,440.0
rh4,salcedo2003_extrapolate,281,0.06785749999999999,440.5
rh4,salcedo2003_extrapolate,282,0.06486499999999999,441.0
rh4,salcedo2003_extrapolate,283,0.062077999999999994,441.5
rh4,salcedo2003_extrapolate,284,0.059290999999999996,442.0
rh4,salcedo2003_extrapolate,285,0.0567005,442.5
rh4,salcedo2003_extrapolate,286,0.054110000000000005,443.0
rh4,salcedo2003_extrapolate,287,0.0517065,443.5
rh4,salcedo2003_extrapolate,288,0.049303,444.0
rh4,salcedo2003_extrapolate,289,0.047077499999999994,444.5
rh4,salcedo2003_extrapolate,290,0.044851999999999996,445.0
rh4,salcedo2003_extrapolate,291,0.042794,445.5
rh4,salcedo2003_extrapolate,292,0.040736,446.0
rh4,salcedo2003_extrapolate,293,0.0388375,446.5
rh4,salcedo2003_extrapolate,294,0.036939,447.0
rh4,salcedo2003_extrapolate,295,0.0351905,447.5
rh4,salcedo2003_extrapolate,296,0.033442,448.0
rh4,salcedo2003_extrapolate,297,0.0318345,448.5
rh4,salcedo2003_extrapolate,298,0.030226999999999997,449.0
rh4,salcedo2003_extrapolate,299,0.0287515,449.5
rh4,salcedo2003_extrapolate,300,0.027275999999999998,450.0
rh4,salcedo2003_extrapolate,301,0.025925,450.5
rh4,salcedo2003_extrapolate,302,0.024574000000000002,451.0
rh4,salcedo2003_extrapolate,303,0.0233385,451.5
rh4,salcedo2003_extrapolate,304,0.022103,452.0
rh4,salcedo2003_extrapolate,305,0.0209755,452.5
rh4,salcedo2003_extrapolate,306,0.019847999999999998,453.0
rh4,salcedo2003_extrapolate,307,0.018820999999999997,453.5
rh4,salcedo2003_extrapolate,308,0.017794,454.0
rh4,salcedo2003_extrapolate,309,0.0168605,454.5
rh4,salcedo2003_extrapolate,310,0.015927,455.0
rh4,salcedo2003_extrapolate,311,0.0150795,455.5
rh4,salcedo2003_extrapolate,312,0.014232,456.0
rh4,salcedo2003_extrapolate,313,0.013464,456.5
rh4,salcedo2003_extrapolate,314,0.012695999999999999,457.0
rh4,salcedo2003_extrapolate,315,0.012001499999999998,457.5
rh4,salcedo2003_extrapolate,316,0.011307,458.0
rh4,salcedo2003_extrapolate,317,0.010680499999999999,458.5
rh4,salcedo2003_extrapolate,318,0.010054,459.0
rh4,salcedo2003_extrapolate,319,0.0094893,459.5
rh4,salcedo2003_extrapolate,320,0.008924600000000001,460.0
rh4,salcedo2003_extrapolate,321,0.00841675,460.5
rh4,salcedo2003_extrapolate,322,0.0079089,461.0
rh4,salcedo2003_extrapolate,323,0.0074529999999999996,461.5
rh4,salcedo2003_extrapolate,324,0.0069971,462.0
rh4,salcedo2003_extrapolate,325,0.0065886,462.5
rh4,salcedo2003_extrapolate,326,0.0061801,463.0
rh4,salcedo2003_extrapolate,327,0.0058147,463.5
rh4,salcedo2003_extrapolate,328,0.0054493,464.0
rh4,salcedo2003_extrapolate,329,0.0051231,464.5
rh4,salcedo2003_extrapolate,330,0.0047969,465.0
rh4,salcedo2003_extrapolate,331,0.0045062,465.5
rh4,salcedo2003_extrapolate,332,0.0042155000000000005,466.0
rh4,salcedo2003_extrapolate,333,0.003956950000000001,466.5
rh4,salcedo2003_extrapolate,334,0.0036984,467.0
rh4,salcedo2003_extrapolate,335,0.0034688,467.5
rh4,salcedo2003_extrapolate,336,0.0032392,468.0
rh4,salcedo2003_extrapolate,337,0.0030356999999999997,468.5
rh4,salcedo2003_extrapolate,338,0.0028322,469.0
rh4,salcedo2003_extrapolate,339,0.0026522,469.5
rh4,salcedo2003_extrapolate,340,0.0024722,470.0
rh4,salcedo2003_extrapolate,341,0.0023131999999999996,470.5
rh4,salcedo2003_extrapolate,342,0.0021541999999999998,471.0
rh4,salcedo2003_extrapolate,343,0.0020140999999999996,471.5
rh4,salcedo2003_extrapolate,344,0.0018739999999999998,472.0
rh4,salcedo2003_extrapolate,345,0.0017507499999999997,472.5
rh4,salcedo2003_extrapolate,346,0.0016274999999999998,473.0
rh4,salcedo2003_extrapolate,347,0.0015192,473.5
rh4,salcedo2003_extrapolate,348,0.0014109,474.0
rh4,salcedo2003_extrapolate,349,0.001316,474.5
rh4,salcedo2003_extrapolate,350,0.0012211,475.0
rh4,salcedo2003_extrapolate,351,0.0011381,475.5
rh4,salcedo2003_extrapolate,352,0.0010550999999999998,476.0
rh4,salcedo2003_extrapolate,353,0.000982565,476.5
rh4,salcedo2003_extrapolate,354,0.00091003,477.0
rh4,salcedo2003_extrapolate,355,0.0008468,477.5
rh4,salcedo2003_extrapolate,356,0.00078357,478.0
rh4,salcedo2003_extrapolate,357,0.00072855,478.5
rh4,salcedo2003_extrapolate,358,0.00067353,479.0
rh4,salcedo2003_extrapolate,359,0.0006257400000000001,479.5
rh4,salcedo2003_extrapolate,360,0.00057795,480.0
rh4,salcedo2003_extrapolate,361,0.000536515,480.5
rh4,salcedo2003_extrapolate,362,0.00049508,481.0
rh4,salcedo2003_extrapolate,363,0.00045922,481.5
rh4,salcedo2003_extrapolate,364,0.00042336,482.0
rh4,salcedo2003_extrapolate,365,0.000392385,482.5
rh4,salcedo2003_extrapolate,366,0.00036141,483.0
rh4,salcedo2003_extrapolate,367,0.0003347,483.5
rh4,salcedo2003_extrapolate,368,0.00030799,484.0
rh4,salcedo2003_extrapolate,369,0.000285,484.5
rh4,salcedo2003_extrapolate,370,0.00026201,485.0
rh4,salcedo2003_extrapolate,371,0.00024226,485.5
rh4,salcedo2003_extrapolate,372,0.00022251,486.0
rh4,salcedo2003_extrapolate,373,0.000205575,486.5
rh4,salcedo2003_extrapolate,374,0.00018864,487.0
rh4,salcedo2003_extrapolate,375,0.00017414,487.5
rh4,salcedo2003_extrapolate,376,0.00015964,488.0
rh4,salcedo2003_extrapolate,377,0.000147255,488.5
rh4,salcedo2003_extrapolate,378,0.00013487,489.0
rh4,salcedo2003_extrapolate,379,0.000124305,489.5
rh4,salcedo2003_extrapolate,380,0.00011374,490.0
rh4,salcedo2003_extrapolate,381,0.0001047495,490.5
rh4,salcedo2003_extrapolate,382,9.5759e-05,491.0
rh4,salcedo2003_extrapolate,383,8.81185e-05,491.5
rh4,salcedo2003_extrapolate,384,8.0478e-05,492.0
rh4,salcedo2003_extrapolate,385,7.39975e-05,492.5
rh4,salcedo2003_extrapolate,386,6.7517e-05,493.0
rh4,salcedo2003_extrapolate,387,6.2031e-05,493.5
rh4,salcedo2003_extrapolate,388,5.6545e-05,494.0
rh4,salcedo2003_extrapolate,389,5.1909e-05,494.5
rh4,salcedo2003_extrapolate,390,4.7273e-05,495.0
rh4,salcedo2003_extrapolate,391,4.3363e-05,495.5
rh4,salcedo2003_extrapolate,392,3.9453e-05,496.0
rh4,salcedo2003_extrapolate,393,3.61605e-05,496.5
rh4,salcedo2003_extrapolate,394,3.2868000000000004e-05,497.0
rh4,salcedo2003_extrapolate,395,3.0101500000000003e-05,497.5
rh4,salcedo2003_extrapolate,396,2.7335e-05,498.0
rh4,salcedo2003_extrapolate,397,2.5014e-05,498.5
rh4,salcedo2003_extrapolate,398,2.2693e-05,499.0
rh4,salcedo2003_extrapolate,399,2.0749500000000002e-05,499.5
rh4,salcedo2003_extrapolate,400,1.8806e-05,500.0
rh4,salcedo2003_extrapolate,401,1.7182e-05,500.5
rh4,salcedo2003_extrapolate,402,1.5558e-05,501.0
rh4,salcedo2003_extrapolate,403,1.4203e-05,501.5
rh4,salcedo2003_extrapolate,404,1.2848e-05,502.0
rh4,salcedo2003_extrapolate,405,1.1719499999999999e-05,502.5
rh4,salcedo2003_extrapolate,406,1.0590999999999999e-05,503.0
rh4,salcedo2003_extrapolate,407,9.65345e-06,503.5
rh4,salcedo2003_extrapolate,408,8.7159e-06,504.0
rh4,salcedo2003_extrapolate,409,7.93785e-06,504.5
rh4,salcedo2003_extrapolate,410,7.1598000000000005e-06,505.0
rh4,salcedo2003_extrapolate,411,6.5155000000000006e-06,505.5
rh4,salcedo2003_extrapolate,412,5.8712e-06,506.0
rh4,salcedo2003_extrapolate,413,5.3386e-06,506.5
rh4,salcedo2003_extrapolate,414,4.806e-06,507.0
rh4,salcedo2003_extrapolate,415,4.36655e-06,507.5
rh4,salcedo2003_extrapolate,416,3.9271e-06,508.0
rh4,salcedo2003_extrapolate,417,3.5652e-06,508.5
rh4,salcedo2003_extrapolate,418,3.2033e-06,509.0
rh4,salcedo2003_extrapolate,419,2.9057999999999998e-06,509.5
rh4,salcedo2003_extrapolate,420,2.6082999999999997e-06,510.0
rh4,salcedo2003_extrapolate,421,2.36415e-06,510.5
rh4,salcedo2003_extrapolate,422,2.12e-06,511.0
rh4,salcedo2003_extrapolate,423,1.92005e-06,511.5
rh4,salcedo2003_extrapolate,424,1.7200999999999998e-06,512.0
rh4,salcedo2003_extrapolate,425,1.5566499999999997e-06,512.5
rh4,salcedo2003_extrapolate,426,1.3931999999999998e-06,513.0
rh4,salcedo2003_extrapolate,427,1.2597999999999998e-06,513.5
rh4,salcedo2003_extrapolate,428,1.1264e-06,514.0
rh4,salcedo2003_extrapolate,429,1.017735e-06,514.5
rh4,salcedo2003_extrapolate,430,9.090700000000001e-07,515.0
rh4,salcedo2003_extrapolate,431,8.207250000000001e-07,515.5
rh4,salcedo2003_extrapolate,432,7.323799999999999e-07,516.0
rh4,salcedo2003_extrapolate,433,6.606849999999999e-07,516.5
rh4,salcedo2003_extrapolate,434,5.889899999999999e-07,517.0
rh4,salcedo2003_extrapolate,435,5.309099999999999e-07,517.5
rh4,salcedo2003_extrapolate,436,4.7283000000000003e-07,518.0
rh4,salcedo2003_extrapolate,437,4.2587000000000004e-07,518.5
rh4,salcedo2003_extrapolate,438,3.7891e-07,519.0
rh4,salcedo2003_extrapolate,439,3.4101e-07,519.5
rh4,salcedo2003_extrapolate,440,3.0311e-07,520.0
rh4,salcedo2003_extrapolate,441,2.72575e-07,520.5
rh4,salcedo2003_extrapolate,442,2.4204e-07,521.0
rh4,salcedo2003_extrapolate,443,2.17485e-07,521.5
rh4,salcedo2003_extrapolate,444,1.9293e-07,522.0
rh4,salcedo2003_extrapolate,445,1.7322e-07,522.5
rh4,salcedo2003_extrapolate,446,1.5351e-07,523.0
rh4,salcedo2003_extrapolate,447,1.3772e-07,523.5
rh4,salcedo2003_extrapolate,448,1.2193e-07,524.0
rh4,salcedo2003_extrapolate,449,1.093015e-07,524.5
rh4,salcedo2003_extrapolate,450,9.6673e-08,525.0
rh4,salcedo2003_extrapolate,451,8.65925e-08,525.5
rh4,salcedo2003_extrapolate,452,7.6512e-08,526.0
rh4,salcedo2003_extrapolate,453,6.848e-08,526.5
rh4,salcedo2003_extrapolate,454,6.0448e-08,527.0
rh4,salcedo2003_extrapolate,455,5.4059999999999996e-08,527.5
rh4,salcedo2003_extrapolate,456,4.7672e-08,528.0
rh4,salcedo2003_extrapolate,457,4.26005e-08,528.5
rh4,salcedo2003_extrapolate,458,3.7529e-08,529.0
rh4,salcedo2003_extrapolate,459,3.35105e-08,529.5
rh4,salcedo2003_extrapolate,460,2.9491999999999997e-08,530.0
rh4,salcedo2003_extrapolate,461,2.63135e-08,530.5
rh4,salcedo2003_extrapolate,462,2.3135e-08,531.0
rh4,salcedo2003_extrapolate,463,2.06255e-08,531.5
rh4,salcedo2003_extrapolate,464,1.8116e-08,532.0
rh4,salcedo2003_extrapolate,465,1.6138000000000002e-08,532.5
rh4,salcedo2003_extrapolate,466,1.4159999999999999e-08,533.0
rh4,salcedo2003_extrapolate,467,1.2604499999999999e-08,533.5
rh4,salcedo2003_extrapolate,468,1.1049e-08,534.0
rh4,salcedo2003_extrapolate,469,9.8272e-09,534.5
rh4,salcedo2003_extrapolate,470,8.6054e-09,535.0
rh4,salcedo2003_extrapolate,471,7.648e-09,535.5
rh4,salcedo2003_extrapolate,472,6.6906e-09,536.0
rh4,salcedo2003_extrapolate,473,5.9416e-09,536.5
rh4,salcedo2003_extrapolate,474,5.1926000000000005e-09,537.0
rh4,salcedo2003_extrapolate,475,4.607700000000001e-09,537.5
rh4,salcedo2003_extrapolate,476,4.022800000000001e-09,538.0
rh4,salcedo2003_extrapolate,477,3.5669e-09,538.5
rh4,salcedo2003_extrapolate,478,3.1109999999999997e-09,539.0
rh4,salcedo2003_extrapolate,479,2.7562999999999997e-09,539.5
rh4,salcedo2003_extrapolate,480,2.4015999999999996e-09,540.0
rh4,salcedo2003_extrapolate,481,2.1261499999999997e-09,540.5
rh4,salcedo2003_extrapolate,482,1.8507e-09,541.0
rh4,salcedo2003_extrapolate,483,1.6371499999999999e-09,541.5
rh4,salcedo2003_extrapolate,484,1.4236e-09,542.0
rh4,salcedo2003_extrapolate,485,1.25835e-09,542.5
rh4,salcedo2003_extrapolate,486,1.0930999999999999e-09,543.0
rh4,salcedo2003_extrapolate,487,9.65465e-10,543.5
rh4,salcedo2003_extrapolate,488,8.378300000000001e-10,544.0
rh4,salcedo2003_extrapolate,489,7.39435e-10,544.5
rh4,salcedo2003_extrapolate,490,6.4104e-10,545.0
rh4,salcedo2003_extrapolate,491,5.653200000000001e-10,545.5
rh4,salcedo2003_extrapolate,492,4.896e-10,546.0
rh4,salcedo2003_extrapolate,493,4.31435e-10,546.5
rh4,salcedo2003_extrapolate,494,3.7327e-10,547.0
rh4,salcedo2003_extrapolate,495,3.28675e-10,547.5
rh4,salcedo2003_extrapolate,496,2.8408e-10,548.0
rh4,salcedo2003_extrapolate,497,2.49945e-10,548.5
rh4,salcedo2003_extrapolate,498,2.1581e-10,549.0
rh4,salcedo2003_extrapolate,499,1.89735e-10,549.5
rh4,salcedo2003_extrapolate,500,1.6365999999999998e-10,550.0
rh4,salcedo2003_extrapolate,501,1.43775e-10,550.5
rh4,salcedo2003_extrapolate,502,1.2389e-10,551.0
rh4,salcedo2003_extrapolate,503,1.0875250000000001e-10,551.5
rh4,salcedo2003_extrapolate,504,9.3615e-11,552.0
rh4,salcedo2003_extrapolate,505,8.21145e-11,552.5
rh4,salcedo2003_extrapolate,506,7.061399999999998e-11,553.0
rh4,salcedo2003_extrapolate,507,6.189149999999999e-11,553.5
rh4,salcedo2003_extrapolate,508,5.3168999999999994e-11,554.0
rh4,salcedo2003_extrapolate,509,4.6566e-11,554.5
rh4,salcedo2003_extrapolate,510,3.9963000000000003e-11,555.0
rh4,salcedo2003_extrapolate,511,3.49735e-11,555.5
rh4,salcedo2003_extrapolate,512,2.9984e-11,556.0
rh4,salcedo2003_extrapolate,513,2.622e-11,556.5
rh4,salcedo2003_extrapolate,514,2.2456e-11,557.0
rh4,salcedo2003_extrapolate,515,1.96225e-11,557.5
rh4,salcedo2003_extrapolate,516,1.6789000000000002e-11,558.0
rh4,salcedo2003_extrapolate,517,1.46595e-11,558.5
rh4,salcedo2003_extrapolate,518,1.253e-11,559.0
rh4,salcedo2003_extrapolate,519,1.0932099999999999e-11,559.5
rh4,salcedo2003_extrapolate,520,9.3342e-12,560.0
rh4,salcedo2003_extrapolate,521,8.13775e-12,560.5
rh4,salcedo2003_extrapolate,522,6.9413e-12,561.0
rh4,salcedo2003_extrapolate,523,6.047049999999999e-12,561.5
rh4,salcedo2003_extrapolate,524,5.1528e-12,562.0
rh4,salcedo2003_extrapolate,525,4.4855500000000004e-12,562.5
rh4,salcedo2003_extrapolate,526,3.8183e-12,563.0
rh4,salcedo2003_extrapolate,527,3.32135e-12,563.5
rh4,salcedo2003_extrapolate,528,2.8244e-12,564.0
rh4,salcedo2003_extrapolate,529,2.4549499999999998e-12,564.5
rh4,salcedo2003_extrapolate,530,2.0855e-12,565.0
rh4,salcedo2003_extrapolate,531,1.81135e-12,565.5
rh4,salcedo2003_extrapolate,532,1.5372e-12,566.0
rh4,salcedo2003_extrapolate,533,1.3341e-12,566.5
rh4,salcedo2003_extrapolate,534,1.131e-12,567.0
rh4,salcedo2003_extrapolate,535,9.80845e-13,567.5
rh4,salcedo2003_extrapolate,536,8.3069e-13,568.0
rh4,salcedo2003_extrapolate,537,7.19865e-13,568.5
rh4,salcedo2003_extrapolate,538,6.0904e-13,569.0
rh4,salcedo2003_extrapolate,539,5.2739e-13,569.5
rh4,salcedo2003_extrapolate,540,4.4574e-13,570.0
rh4,salcedo2003_extrapolate,541,3.85695e-13,570.5
rh4,salcedo2003_extrapolate,542,3.2565e-13,571.0
rh4,salcedo2003_extrapolate,543,2.8157e-13,571.5
rh4,salcedo2003_extrapolate,544,2.3749000000000003e-13,572.0
rh4,salcedo2003_extrapolate,545,2.0519e-13,572.5
rh4,salcedo2003_extrapolate,546,1.7289e-13,573.0
rh4,salcedo2003_extrapolate,547,1.4926500000000002e-13,573.5
rh4,salcedo2003_extrapolate,548,1.2564e-13,574.0
rh4,salcedo2003_extrapolate,549,1.0839300000000001e-13,574.5
rh4,salcedo2003_extrapolate,550,9.114600000000001e-14,575.0
rh4,salcedo2003_extrapolate,551,7.857450000000001e-14,575.5
rh4,salcedo2003_extrapolate,552,6.6003e-14,576.0
rh4,salcedo2003_extrapolate,553,5.685749999999999e-14,576.5
rh4,salcedo2003_extrapolate,554,4.7712e-14,577.0
rh4,salcedo2003_extrapolate,555,4.10705e-14,577.5
rh4,salcedo2003_extrapolate,556,3.4429e-14,578.0
rh4,salcedo2003_extrapolate,557,2.96145e-14,578.5
rh4,salcedo2003_extrapolate,558,2.48e-14,579.0
rh4,salcedo2003_extrapolate,559,2.1316e-14,579.5
rh4,salcedo2003_extrapolate,560,1.7831999999999998e-14,580.0
rh4,salcedo2003_extrapolate,561,1.5316e-14,580.5
rh4,salcedo2003_extrapolate,562,1.28e-14,581.0
rh4,salcedo2003_extrapolate,563,1.098575e-14,581.5
rh4,salcedo2003_extrapolate,564,9.1715e-15,582.0
rh4,salcedo2003_extrapolate,565,7.86575e-15,582.5
rh4,salcedo2003_extrapolate,566,6.559999999999999e-15,583.0
rh4,salcedo2003_extrapolate,567,5.62195e-15,583.5
rh4,salcedo2003_extrapolate,568,4.6839e-15,584.0
rh4,salcedo2003_extrapolate,569,4.0112e-15,584.5
rh4,salcedo2003_extrapolate,570,3.3384999999999997e-15,585.0
rh4,salcedo2003_extrapolate,571,2.8569e-15,585.5
rh4,salcedo2003_extrapolate,572,2.3753e-15,586.0
rh4,salcedo2003_extrapolate,573,2.0312e-15,586.5
rh4,salcedo2003_extrapolate,574,1.6871e-15,587.0
rh4,salcedo2003_extrapolate,575,1.4416e-15,587.5
rh4,salcedo2003_extrapolate,576,1.1960999999999999e-15,588.0
rh4,salcedo2003_extrapolate,577,1.02134e-15,588.5
rh4,salcedo2003_extrapolate,578,8.465799999999999e-16,589.0
rh4,salcedo2003_extrapolate,579,7.22355e-16,589.5
rh4,salcedo2003_extrapolate,580,5.9813e-16,590.0
rh4,salcedo2003_extrapolate,581,5.0999e-16,590.5
rh4,salcedo2003_extrapolate,582,4.2185e-16,591.0
rh4,salcedo2003_extrapolate,583,3.59425e-16,591.5
rh4,salcedo2003_extrapolate,584,2.9700000000000004e-16,592.0
rh4,salcedo2003_extrapolate,585,2.5287e-16,592.5
rh4,salcedo2003_extrapolate,586,2.0874000000000002e-16,593.0
rh4,salcedo2003_extrapolate,587,1.77595e-16,593.5
rh4,salcedo2003_extrapolate,588,1.4645e-16,594.0
rh4,salcedo2003_extrapolate,589,1.2451e-16,594.5
rh4,salcedo2003_extrapolate,590,1.0257000000000001e-16,595.0
rh4,salcedo2003_extrapolate,591,8.7139e-17,595.5
rh4,salcedo2003_extrapolate,592,7.1708e-17,596.0
rh4,salcedo2003_extrapolate,593,6.0877e-17,596.5
rh4,salcedo2003_extrapolate,594,5.0046e-17,597.0
rh4,salcedo2003_extrapolate,595,4.24565e-17,597.5
rh4,salcedo2003_extrapolate,596,3.4867e-17,598.0
rh4,salcedo2003_extrapolate,597,2.95585e-17,598.5
rh4,salcedo2003_extrapolate,598,2.425e-17,599.0
rh5,hardie1983_manual,0,0.0,300.0
rh5,hardie1983_manual,1,0.2,350.0
rh5,hardie1983_manual,2,0.25,360.0
rh5,hardie1983_manual,3,0.4,400.0
rh5,hardie1983_manual,4,0.85,440.0
rh5,hardie1983_manual,5,1.0,470.0
rh5,hardie1983_manual,6,0.6,500.0
rh5,hardie1983_manual,7,0.18,525.0
rh5,hardie1983_manual,8,0.02,550.0
rh5,hardie1983_manual,9,0.0,600.0
rh5,salcedo2003_extrapolate,0,0.156475,326.5
rh5,salcedo2003_extrapolate,1,0.15649000000000002,327.0
rh5,salcedo2003_extrapolate,2,0.15659,327.5
rh5,salcedo2003_extrapolate,3,0.15669,328.0
rh5,salcedo2003_extrapolate,4,0.15688000000000002,328.5
rh5,salcedo2003_extrapolate,5,0.15707000000000002,329.0
rh5,salcedo2003_extrapolate,6,0.15734,329.5
rh5,salcedo2003_extrapolate,7,0.15761,330.0
rh5,salcedo2003_extrapolate,8,0.15796500000000002,330.5
rh5,salcedo2003_extrapolate,9,0.15832000000000002,331.0
rh5,salcedo2003_extrapolate,10,0.158755,331.5
rh5,salcedo2003_extrapolate,11,0.15919,332.0
rh5,salcedo2003_extrapolate,12,0.15970499999999999,332.5
rh5,salcedo2003_extrapolate,13,0.16022,333.0
rh5,salcedo2003_extrapolate,14,0.16082000000000002,333.5
rh5,salcedo2003_extrapolate,15,0.16142,334.0
rh5,salcedo2003_extrapolate,16,0.162095,334.5
rh5,salcedo2003_extrapolate,17,0.16277,335.0
rh5,salcedo2003_extrapolate,18,0.16352499999999998,335.5
rh5,salcedo2003_extrapolate,19,0.16427999999999998,336.0
rh5,salcedo2003_extrapolate,20,0.16511499999999998,336.5
rh5,salcedo2003_extrapolate,21,0.16595,337.0
rh5,salcedo2003_extrapolate,22,0.16686499999999999,337.5
rh5,salcedo2003_extrapolate,23,0.16777999999999998,338.0
rh5,salcedo2003_extrapolate,24,0.16876999999999998,338.5
rh5,salcedo2003_extrapolate,25,0.16976,339.0
rh5,salcedo2003_extrapolate,26,0.17082999999999998,339.5
rh5,salcedo2003_extrapolate,27,0.1719,340.0
rh5,salcedo2003_extrapolate,28,0.17305500000000001,340.5
rh5,salcedo2003_extrapolate,29,0.17421,341.0
rh5,salcedo2003_extrapolate,30,0.17543999999999998,341.5
rh5,salcedo2003_extrapolate,31,0.17667,342.0
rh5,salcedo2003_extrapolate,32,0.17798,342.5
rh5,salcedo2003_extrapolate,33,0.17929,343.0
rh5,salcedo2003_extrapolate,34,0.18068499999999998,343.5
rh5,salcedo2003_extrapolate,35,0.18208,344.0
rh5,salcedo2003_extrapolate,36,0.18356,344.5
rh5,salcedo2003_extrapolate,37,0.18504,345.0
rh5,salcedo2003_extrapolate,38,0.1866,345.5
rh5,salcedo2003_extrapolate,39,0.18816,346.0
rh5,salcedo2003_extrapolate,40,0.1898,346.5
rh5,salcedo2003_extrapolate,41,0.19144,347.0
rh5,salcedo2003_extrapolate,42,0.19317,347.5
rh5,salcedo2003_extrapolate,43,0.1949,348.0
rh5,salcedo2003_extrapolate,44,0.19672,348.5
rh5,salcedo2003_extrapolate,45,0.19854000000000002,349.0
rh5,salcedo2003_extrapolate,46,0.200445,349.5
rh5,salcedo2003_extrapolate,47,0.20235,350.0
rh5,salcedo2003_extrapolate,48,0.204345,350.5
rh5,salcedo2003_extrapolate,49,0.20634,351.0
rh5,salcedo2003_extrapolate,50,0.208425,351.5
rh5,salcedo2003_extrapolate,51,0.21051,352.0
rh5,salcedo2003_extrapolate,52,0.21269,352.5
rh5,salcedo2003_extrapolate,53,0.21486999999999998,353.0
rh5,salcedo2003_extrapolate,54,0.21714,353.5
rh5,salcedo2003_extrapolate,55,0.21941,354.0
